,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
9787,3.83,male,literature-fiction,182823,Dominic Smith ,/author/show/182823.Dominic_Smith,24189,2518,Australia,3.85,https://www.goodreads.com/book/show/25664459-the-last-painting-of-sara-de-vos,25664459,The Last Painting of Sara de Vos,Fiction,Historical,21930,2195,304,2016,1504
9788,3.91,female,historical-fiction,14007877,Weina Dai Randel ,/author/show/14007877.Weina_Dai_Randel,3911,557,China,4.04,https://www.goodreads.com/book/show/26145762-the-empress-of-bright-moon,26145762,The Empress of Bright Moon,Cultural,Historical,1335,177,368,2016,1412
9789,3.3,female,literature-fiction,301395,Laurie Viera Rigler ,/author/show/301395.Laurie_Viera_Rigler,19206,2778,,3.48,https://www.goodreads.com/book/show/5516525-rude-awakenings-of-a-jane-austen-addict,5516525,Rude Awakenings of a Jane Austen Addict,Fiction,Womens Fiction,4895,663,289,2009,1251
9790,3.74,female,"historical-fiction,romance",2799849,Susan Adriani ,/author/show/2799849.Susan_Adriani,1694,253,,3.69,https://www.goodreads.com/book/show/6140120-affinity-and-affection,6140120,The Truth about Mr. Darcy,Historical,Romance,1100,113,448,2008,1254
9791,3.83,female,historical-fiction,2729597,Donna Russo Morin ,/author/show/2729597.Donna_Russo_Morin,11872,309,United States,3.84,https://www.goodreads.com/book/show/27133251-portrait-of-a-conspiracy,27133251,Portrait of a Conspiracy,Cultural,Historical,179,55,298,2016,1524
9792,3.95,male,young-adult,8349,Christopher Paolini ,/author/show/8349.Christopher_Paolini,2071754,48568,United States,4.05,https://www.goodreads.com/book/show/2248573.Brisingr,2248573,Brisingr,Fantasy,Young Adult,253862,8471,748,2008,800
9793,3.62,female,"historical-fiction,fantasy",1106214,Paula Brackston ,/author/show/1106214.Paula_Brackston,50657,5891,United Kingdom,3.94,https://www.goodreads.com/book/show/25584230-the-return-of-the-witch,25584230,The Return of the Witch,Fantasy,Historical,2800,279,320,2016,1575
9794,3.8,female,"historical-fiction,suspense",17450,Karen Harper ,/author/show/17450.Karen_Harper,43009,3566,United States,3.87,https://www.goodreads.com/book/show/26795367-the-royal-nanny,26795367,The Royal Nanny,Fiction,Historical,2813,350,384,2016,1728
9795,3.8,male,historical-fiction,13854110,Sally Christie ,/author/show/13854110.Sally_Christie,3170,625,currently living Canada,4.04,https://www.goodreads.com/book/show/33362149-the-enemies-of-versailles,33362149,The Enemies of Versailles,Cultural,Historical,456,99,384,2016,1664
9796,4.07,female,"romance,chick-lit",9831667,Jessica Evans ,/author/show/9831667.Jessica_Evans,307,56,United States,4.07,https://www.goodreads.com/book/show/24276301-the-muse,24276301,The Muse: A Pride and Prejudice Variation,Retellings,Romance,307,56,298,2014,1485
9797,3.83,male,historical-fiction,2783820,Oliver Pötzsch ,/author/show/2783820.Oliver_P_tzsch,118273,10060,Germany,3.77,https://www.goodreads.com/book/show/23719471-the-castle-of-kings,23719471,The Castle of Kings,Fiction,Historical,733,118,656,2013,1844
9798,3.56,female,literature-fiction,170342,Carrie Brown ,/author/show/170342.Carrie_Brown,3424,692,United States,3.67,https://www.goodreads.com/book/show/25430659-the-stargazer-s-sister,25430659,The Stargazer's Sister,Fiction,Historical,890,191,352,2016,1883
9799,3.74,female,historical-fiction,1399009,Monica Fairview ,/author/show/1399009.Monica_Fairview,5177,753,United Kingdom,3.69,https://www.goodreads.com/book/show/6522887-the-other-mr-darcy,6522887,The Other Mr. Darcy,Historical,Romance,1738,209,351,2009,1577
9800,3.71,male,historical-fiction,4113966,Jack Caldwell ,/author/show/4113966.Jack_Caldwell,2565,454,United States,3.47,https://www.goodreads.com/book/show/8565034-pemberley-ranch,8565034,Pemberley Ranch,Historical,Romance,1152,182,363,2010,1681
9801,3.86,female,children-s-books,321303,Polly Shulman ,/author/show/321303.Polly_Shulman,21475,3357,United States,3.75,https://www.goodreads.com/book/show/595397.Enthusiasm,595397,Enthusiasm,Romance,Young Adult,3686,650,212,2006,1747
9802,3.79,male,literature-fiction,6459679,Karin Tanabe ,/author/show/6459679.Karin_Tanabe,8776,1171,United States,3.86,https://www.goodreads.com/book/show/27276316-the-gilded-years,27276316,The Gilded Years,Fiction,Historical,5382,678,379,2016,2024
9803,3.88,male,science-fiction-fantasy,333491,Sydney J. Van Scyoc ,/author/show/333491.Sydney_J_Van_Scyoc,1155,112,United States,4.07,https://www.goodreads.com/book/show/890452.Drowntide,890452,Drowntide,Fantasy,Science Fiction,99,17,224,1987,298
9804,3.98,female,mystery-thrillers,4981568,Simone St. James ,/author/show/4981568.Simone_St_James,45437,6966,,3.84,https://www.goodreads.com/book/show/25329513-lost-among-the-living,25329513,Lost Among the Living,Historical,Mystery,4057,607,336,2016,2083
9805,3.82,male,historical-fiction,767177,David Dyer ,/author/show/767177.David_Dyer,2985,573,Australia,3.82,https://www.goodreads.com/book/show/25666052-the-midnight-watch,25666052,The Midnight Watch: A Novel of the Titanic and the Californian,Fiction,Historical,2985,573,323,2016,1933
9806,3.82,female,romantic-suspense,5831455,Colette L. Saucier ,/author/show/5831455.Colette_L_Saucier,482,136,United States,3.85,https://www.goodreads.com/book/show/25522862-pulse-and-prejudice,25522862,Pulse and Prejudice,Paranormal,Romance,315,74,387,2012,1788
9807,4.06,male,young-adult,5044405,Karen Amanda Hooper ,/author/show/5044405.Karen_Amanda_Hooper,7858,1525,United States,4.26,https://www.goodreads.com/book/show/13412960-dangerous-depths,13412960,Dangerous Depths,Mythology,Young Adult,392,89,282,2013,314
9808,3.96,male,"historical-fiction,mystery-thrillers",169656,C.W. Gortner ,/author/show/169656.C_W_Gortner,42095,4427,,3.91,https://www.goodreads.com/book/show/41014762-marlene,41014762,Marlene,Fiction,Historical,1107,204,416,2016,2378
9809,3.62,male,historical-fiction,850093,Brandy Purdy ,/author/show/850093.Brandy_Purdy,3348,517,United States,3.31,https://www.goodreads.com/book/show/25476259-the-secrets-of-lizzie-borden,25476259,The Secrets of Lizzie Borden,Fiction,Historical,311,109,305,2016,2394
9810,3.87,male,fiction,4927506,Beatriz Williams ,/author/show/4927506.Beatriz_Williams,126306,14586,,3.65,https://www.goodreads.com/book/show/25817466-a-certain-age,25817466,A Certain Age,Fiction,Historical,7188,911,352,2016,2570
9811,4.22,male,"romance,science-fiction-fantasy,young-adult",4862005,Melanie Lannoy ,/author/show/4862005.Melanie_Lannoy,41,1,United States,4.22,https://www.goodreads.com/book/show/11397996-captive-mermaid,11397996,Captive Mermaid,Fantasy,Mythology,41,1,91,2011,328
9812,3.68,female,"romance,mystery",1153072,Regina Jeffers ,/author/show/1153072.Regina_Jeffers,7640,1100,,3.58,https://www.goodreads.com/book/show/3724526-darcy-s-passions,3724526,Darcy's Passions: Pride and Prejudice Retold Through His Eyes,Historical,Romance,1434,198,386,2007,1918
9813,3.91,female,historical-fiction,5774172,Hazel Gaynor ,/author/show/5774172.Hazel_Gaynor,38731,5861,United Kingdom,3.89,https://www.goodreads.com/book/show/26156468-the-girl-from-the-savoy,26156468,The Girl from the Savoy,Fiction,Historical,3182,474,448,2016,2630
9814,3.75,female,romance,6878020,Demelza Carlton ,/author/show/6878020.Demelza_Carlton,12356,3099,Australia,4.57,https://www.goodreads.com/book/show/17881132-ocean-s-infiltrator,17881132,Ocean's Infiltrator,Fantasy,Mythology,47,22,327,2013,344
9815,3.99,female,history,6583,Alison Weir ,/author/show/6583.Alison_Weir,246408,13660,United Kingdom,4.07,https://www.goodreads.com/book/show/26236852-katherine-of-arag-n,26236852,"Katherine of Aragon, The True Queen",Fiction,Historical,5231,742,696,2016,2608
9816,3.73,female,young-adult,456208,Tricia Rayburn ,/author/show/456208.Tricia_Rayburn,13682,1145,,3.71,https://www.goodreads.com/book/show/9536655-undercurrent,9536655,Undercurrent,Fantasy,Young Adult,2535,205,352,2011,385
9817,3.67,female,"young-adult,romance",2274221,Mandy Hubbard ,/author/show/2274221.Mandy_Hubbard,27050,3452,United States,3.59,https://www.goodreads.com/book/show/5301920-prada-prejudice,5301920,Prada & Prejudice,Romance,Young Adult,5272,761,286,2009,2262
9818,3.4,female,historical-fiction,76981,Janet Aylmer ,/author/show/76981.Janet_Aylmer,3918,730,United Kingdom,3.41,https://www.goodreads.com/book/show/1139964.The_New_Illustrated_Darcy_s_Story,1139964,Darcy's Story,Fiction,Historical,3744,698,277,1999,2172
9819,3.83,male,fiction,2897449,Friedrich Heinrich Karl de la Motte Fouqué ,/author/show/2897449.Friedrich_Heinrich_Karl_de_la_Motte_Fouqu_,1591,176,Germany,3.8,https://www.goodreads.com/book/show/140996.Undine,140996,Undine,Classics,Fantasy,1244,138,128,1811,415
9820,3.52,male,literature-fiction,90581,Elizabeth Aston ,/author/show/90581.Elizabeth_Aston,14379,1845,Chile,3.25,https://www.goodreads.com/book/show/181414.Mr_Darcy_s_Daughters,181414,Mr. Darcy's Daughters,Fiction,Historical,3950,588,368,2003,2285
9821,3.74,female,historical-fiction,6154476,Donna Thorland ,/author/show/6154476.Donna_Thorland,3058,557,United States,3.88,https://www.goodreads.com/book/show/25685000-the-dutch-girl,25685000,The Dutch Girl,Historical,Romance,329,59,416,2016,2993
9822,3.84,male,historical-fiction,8532238,Mark Noce ,/author/show/8532238.Mark_Noce,347,142,United States,3.7,https://www.goodreads.com/book/show/26114114-between-two-fires,26114114,Between Two Fires,Historical,Historical,270,96,336,2016,3122
9823,4.11,female,paranormal,7159848,S.K. Munt ,/author/show/7159848.S_K_Munt,1458,337,New Zealand,3.77,https://www.goodreads.com/book/show/24704529-the-marked-ones,24704529,The Marked Ones,Fantasy,Mythology,399,97,366,2013,449
9824,3.76,male,young-adult,2937053,Jenni James ,/author/show/2937053.Jenni_James,29459,3432,United States,3.84,https://www.goodreads.com/book/show/12092005-pride-popularity,12092005,Pride & Popularity,Romance,Young Adult,6158,644,240,2011,2441
9825,3.86,male,"fantasy,young-adult",16487840,Catherine Jones Payne ,/author/show/16487840.Catherine_Jones_Payne,452,200,,3.69,https://www.goodreads.com/book/show/34371907-breakwater,34371907,Breakwater,Fantasy,Mythology,280,150,240,2017,490
9826,3.89,female,"romance,historical-fiction",5761194,Diana J. Oaks ,/author/show/5761194.Diana_J_Oaks,1254,155,United States,3.88,https://www.goodreads.com/book/show/13503021-one-thread-pulled,13503021,One Thread Pulled: The Dance with Mr. Darcy,Historical,Romance,1090,137,456,2012,2733
9827,4.06,female,historical-fiction,269069,Michelle Moran ,/author/show/269069.Michelle_Moran,110598,10907,United States,3.54,https://www.goodreads.com/book/show/25813965-mata-hari-s-last-dance,25813965,Mata Hari's Last Dance,Fiction,Historical,1948,348,288,2016,4669
9828,3.86,male,historical-fiction,7155436,Allison Pataki ,/author/show/7155436.Allison_Pataki,27047,3667,,3.92,https://www.goodreads.com/book/show/25733965-sisi,25733965,Sisi: Empress on Her Own,Fiction,Historical,4833,659,464,2016,3992
9829,4.07,female,romance,1635425,Emily Goodwin ,/author/show/1635425.Emily_Goodwin,29355,3398,United States,4.07,https://www.goodreads.com/book/show/13494641-beyond-the-sea,13494641,Beyond the Sea,Mythology,Romance,279,44,318,2012,494
9830,4.15,male,fantasy,8075676,Aaron Galvin ,/author/show/8075676.Aaron_Galvin,643,242,United States,3.79,https://www.goodreads.com/book/show/32492519-salted,32492519,Salted,Fantasy,Mythology,129,54,362,2014,494
9831,4.01,female,fiction,160033,Karen White ,/author/show/160033.Karen_White,173713,19037,United States,3.9,https://www.goodreads.com/book/show/25431172-the-forgotten-room,25431172,The Forgotten Room,Fiction,Historical,9747,1252,371,2016,5391
9832,4.35,male,fantasy,14872541,Sarah Armstrong-Garner ,/author/show/14872541.Sarah_Armstrong_Garner,68,34,,4.33,https://www.goodreads.com/book/show/28571887-sinking,28571887,Sinking,Fantasy,Young Adult,61,30,264,2016,497
9833,3.82,male,historical-fiction,260080,Susan Higginbotham ,/author/show/260080.Susan_Higginbotham,14817,1527,United States,3.89,https://www.goodreads.com/book/show/25620676-hanging-mary,25620676,Hanging Mary,Historical,Historical,1119,228,400,2016,4681
9834,4.01,female,historical-fiction,6704895,Heather Webb ,/author/show/6704895.Heather_Webb,7961,1743,United States,3.7,https://www.goodreads.com/book/show/25817616-fall-of-poppies,25817616,Fall of Poppies: Stories of Love and the Great War,Historical,Short Stories,889,194,368,2016,5516
9835,4.05,female,"fiction,romance",7178615,Lara S. Ormiston ,/author/show/7178615.Lara_S_Ormiston,1912,305,Indonesia,4.04,https://www.goodreads.com/book/show/17593220-unequal-affections,17593220,Unequal Affections: A Pride and Prejudice Retelling,Historical,Romance,1832,275,352,2013,3006
9836,3.8,male,"literature-fiction,science-fiction-fantasy",41542,Helen Dunmore ,/author/show/41542.Helen_Dunmore,49951,5041,United Kingdom,3.91,https://www.goodreads.com/book/show/10153731-stormswept,10153731,Stormswept,Fantasy,Mythology,903,73,352,2012,507
9837,3.77,female,"literature-fiction,historical-fiction",2958717,Melanie Benjamin ,/author/show/2958717.Melanie_Benjamin,112511,15050,Indianapolis,3.59,https://www.goodreads.com/book/show/25279165-the-swans-of-fifth-avenue,25279165,The Swans of Fifth Avenue,Fiction,Historical,23861,3063,368,2016,6899
9838,3.63,female,literature-fiction,69003,M.J. Rose ,/author/show/69003.M_J_Rose,35408,5783,United States,3.83,https://www.goodreads.com/book/show/27274426-the-secret-language-of-stones,27274426,The Secret Language of Stones,Fantasy,Historical,1097,274,320,2016,10103
9839,3.72,female,"crime,mystery,suspense",17452454,P.D. James ,/author/show/17452454.P_D_James,329619,23763,United Kingdom,3.24,https://www.goodreads.com/book/show/12875355-death-comes-to-pemberley,12875355,Death Comes to Pemberley,Fiction,Mystery,81683,9051,291,2011,3864
9840,3.97,male,"young-adult-new-adult,romance",4738726,Derrolyn Anderson ,/author/show/4738726.Derrolyn_Anderson,3459,657,United States,4.19,https://www.goodreads.com/book/show/42848671-the-moon-and-the-tide,42848671,The Moon and the Tide,Mythology,Young Adult,312,69,376,2011,537
9841,4.0,female,young-adult,5335865,Erin Hayes ,/author/show/5335865.Erin_Hayes,5957,1734,United States,3.93,https://www.goodreads.com/book/show/24585761-how-to-be-a-mermaid,24585761,How to be a Mermaid,Fantasy,Mythology,633,108,212,2015,560
9842,3.48,male,"literature-fiction,romance",47556,Linda Berdoll ,/author/show/47556.Linda_Berdoll,14713,1719,,3.62,https://www.goodreads.com/book/show/156568.Darcy_Elizabeth,156568,Darcy & Elizabeth: Nights and Days at Pemberley,Fiction,Romance,3584,240,448,2003,4322
9843,3.84,male,literature-fiction,303669,Suzanne Kamata ,/author/show/303669.Suzanne_Kamata,818,233,United States,3.71,https://www.goodreads.com/book/show/31391129-the-mermaids-of-lake-michigan,31391129,The Mermaids of Lake Michigan,Magical Realism,Mythology,136,39,176,2017,600
9844,3.81,female,"literature-fiction,romance",78305,Vicki Lewis Thompson ,/author/show/78305.Vicki_Lewis_Thompson,50992,4391,,3.62,https://www.goodreads.com/book/show/342999.Nerd_in_Shining_Armor,342999,Nerd in Shining Armor,Romance,Romance,3985,281,324,2003,663
9845,3.89,female,young-adult,1051591,Tera Lynn Childs ,/author/show/1051591.Tera_Lynn_Childs,78801,6758,United States,4.01,https://www.goodreads.com/book/show/13019704-just-for-fins,13019704,Just for Fins,Fantasy,Mythology,3588,261,246,2012,600
9846,3.72,female,"romance,historical-fiction",2456075,Evangeline Collins ,/author/show/2456075.Evangeline_Collins,1377,199,,3.7,https://www.goodreads.com/book/show/5561599-her-ladyship-s-companion,5561599,Her Ladyship's Companion,Romance,Romance,669,81,330,2009,682
9847,3.66,female,paranormal,468200,Devyn Quinn ,/author/show/468200.Devyn_Quinn,2175,304,United States,3.65,https://www.goodreads.com/book/show/7092396-siren-s-call,7092396,Siren's Call,Mythology,Romance,512,52,375,2010,639
9848,3.78,female,romance,124727,Victoria Dahl ,/author/show/124727.Victoria_Dahl,85425,6457,,3.9,https://www.goodreads.com/book/show/6710229-lead-me-on,6710229,Lead Me On,Romance,Romance,6531,351,344,2009,731
9849,3.69,female,literature-fiction,34683,Pamela Aidan ,/author/show/34683.Pamela_Aidan,29544,3478,United States,3.36,https://www.goodreads.com/book/show/110097.Duty_and_Desire,110097,Duty and Desire,Historical,Romance,6772,892,320,2006,6154
9850,4.21,male,children-s-books,26805,Ari Berk ,/author/show/26805.Ari_Berk,9422,644,United States,4.25,https://www.goodreads.com/book/show/6928575-the-secret-history-of-mermaids-and-creatures-of-the-deep,6928575,The Secret History of Mermaids and Creatures of the Deep,Fantasy,Mythology,281,20,48,2009,693
9851,4.13,female,romance,6092607,Debbie Herbert ,/author/show/6092607.Debbie_Herbert,2572,816,United States,3.88,https://www.goodreads.com/book/show/17900113-siren-s-secret,17900113,Siren's Secret,Romance,Romance,280,96,304,2013,808
9852,3.87,female,romance,4586227,Rose Gordon ,/author/show/4586227.Rose_Gordon,21256,1447,United States,3.98,https://www.goodreads.com/book/show/10814517-liberty-for-paul,10814517,Liberty for Paul,Romance,Romance,1428,71,212,2011,767
9853,3.77,female,"historical-fiction,romance",15987,Shana Abe ,/author/show/15987.Shana_Abe,24194,2464,United States,3.74,https://www.goodreads.com/book/show/28426.The_Last_Mermaid,28426,The Last Mermaid,Fantasy,Romance,1398,119,581,2004,846
9854,3.8,female,literature-fiction,1429808,MaryJanice Davidson ,/author/show/1429808.MaryJanice_Davidson,323248,14354,United States,3.82,https://www.goodreads.com/book/show/3166686-fish-out-of-water,3166686,Fish Out of Water,Fantasy,Romance,4006,196,270,2008,935
9855,3.86,female,young-adult-new-adult,3449368,Brenda Pandos ,/author/show/3449368.Brenda_Pandos,20110,1802,United States,4.06,https://www.goodreads.com/book/show/12905437-evergreen,12905437,Evergreen,Fantasy,Mythology,2505,155,274,2012,934
9856,4.15,female,paranormal,6887220,Jade M. Phillips ,/author/show/6887220.Jade_M_Phillips,307,61,United States,4.0,https://www.goodreads.com/book/show/17569531-mer,17569531,Mer,Fantasy,Mythology,74,23,344,2012,973
9857,3.85,female,young-adult,2958515,RaShelle Workman ,/author/show/2958515.RaShelle_Workman,29264,2540,United States,3.54,https://www.goodreads.com/book/show/22055587-a-beauty-so-beastly,22055587,A Beauty So Beastly,Fantasy,Young Adult,292,50,228,2014,1021
9858,4.0,female,children-s,4735,Kathryn Lasky ,/author/show/4735.Kathryn_Lasky,211990,9569,United States,3.86,https://www.goodreads.com/book/show/12246388-lucy,12246388,Lucy,Fantasy,Mythology,996,78,320,2012,1072
9859,3.62,male,literature-fiction,4579328,Sarah Porter ,/author/show/4579328.Sarah_Porter,15443,2758,United States,3.86,https://www.goodreads.com/book/show/12628635-waking-storms,12628635,Waking Storms,Fantasy,Mythology,2306,245,400,2012,1301
9860,3.87,female,"historical-fiction,fiction",117184,Ann Howard Creel ,/author/show/117184.Ann_Howard_Creel,35614,2998,United States,3.87,https://www.goodreads.com/book/show/620580.The_Magic_of_Ordinary_Days,620580,The Magic of Ordinary Days,Fiction,Historical,6576,1133,304,2001,1062
9861,3.93,female,"science-fiction-fantasy,young-adult",22546,Kara Dalkey ,/author/show/22546.Kara_Dalkey,13812,767,United States,3.88,https://www.goodreads.com/book/show/566781.Ascension,566781,Ascension,Fantasy,Mythology,1560,81,235,2002,1421
9862,3.85,female,romance,2906892,Courtney Milan ,/author/show/2906892.Courtney_Milan,118252,14581,United States,3.87,https://www.goodreads.com/book/show/8663392-unveiled,8663392,Unveiled,Romance,Romance,7544,812,384,2011,1091
9863,3.75,male,literature-fiction,25372,Hugh Laurie ,/author/show/25372.Hugh_Laurie,20978,2081,United Kingdom,3.69,https://www.goodreads.com/book/show/45234.The_Gun_Seller,45234,The Gun Seller,Fiction,Humor,17871,1792,340,1996,299
9864,4.0,male,"fiction,fantasy",7047005,Tracy Lane ,/author/show/7047005.Tracy_Lane,204,50,Canada,3.99,https://www.goodreads.com/book/show/17794715-the-call-of-the-deep,17794715,The Call of the Deep,Fantasy,Mythology,202,50,330,2013,1547
9865,3.98,male,children-s-books,93726,Liz Kessler ,/author/show/93726.Liz_Kessler,54762,4201,United Kingdom,4.14,https://www.goodreads.com/book/show/6334523-emily-windsnap-and-the-siren-s-secret,6334523,Emily Windsnap and the Siren's Secret,Fantasy,Mythology,4670,155,272,2009,1677
9866,4.2,male,young-adult,5393357,A. Kirk ,/author/show/5393357.A_Kirk,16254,1505,,4.29,https://www.goodreads.com/book/show/15723916-drop-dead-demons,15723916,Drop Dead Demons,Fantasy,Young Adult,4665,370,598,2014,356
9867,3.82,male,"literature-fiction,young-adult",11664,David Levithan ,/author/show/11664.David_Levithan,913195,84478,New Jersey,3.85,https://www.goodreads.com/book/show/23228.Boy_Meets_Boy,23228,Boy Meets Boy,Lgbt,Young Adult,58358,3607,185,2003,1350
9868,4.2,male,science-fiction,14109538,M.N. Arzu ,/author/show/14109538.M_N_Arzu,674,153,Guatemala,4.29,https://www.goodreads.com/book/show/32494381-underneath---a-merfolk-tale,32494381,Underneath - A Merfolk Tale,Fantasy,Fantasy,241,66,324,2016,1800
9869,3.67,male,literature-fiction,1886,Douglas Coupland ,/author/show/1886.Douglas_Coupland,180533,9574,Germany,3.73,https://www.goodreads.com/book/show/3378.Generation_X,3378,Generation X: Tales for an Accelerated Culture,Contemporary,Fiction,24453,1017,192,1991,384
9870,3.67,male,young-adult,386853,Elizabeth Fama ,/author/show/386853.Elizabeth_Fama,9246,1795,Chicago,3.63,https://www.goodreads.com/book/show/12971662-monstrous-beauty,12971662,Monstrous Beauty,Fantasy,Young Adult,4458,929,295,2012,2295
9871,4.11,female,"science-fiction-fantasy,young-adult",1857564,Chloe Neill ,/author/show/1857564.Chloe_Neill,338052,20723,United States,3.69,https://www.goodreads.com/book/show/6611024-firespell,6611024,Firespell,Fantasy,Young Adult,10923,719,246,2010,460
9872,3.81,female,romance,75395,Patricia Gaffney ,/author/show/75395.Patricia_Gaffney,36783,2356,United States,3.83,https://www.goodreads.com/book/show/470398.Wild_at_Heart,470398,Wild at Heart,Romance,Romance,916,110,356,1997,1526
9873,4.11,female,romance,195778,Cindy Gerard ,/author/show/195778.Cindy_Gerard,78191,4144,,4.17,https://www.goodreads.com/book/show/1174062.To_the_Brink,1174062,To the Brink,Romance,Romance,4176,150,352,2005,278
9874,3.79,female,romance,63611,Connie Brockway ,/author/show/63611.Connie_Brockway,40087,3239,United States,3.83,https://www.goodreads.com/book/show/1328608.My_Dearest_Enemy,1328608,My Dearest Enemy,Historical,Romance,3608,267,384,1998,1651
9875,4.16,female,romance,92650,Pamela Clare ,/author/show/92650.Pamela_Clare,95329,9185,United States,4.33,https://www.goodreads.com/book/show/11725779-defiant,11725779,Defiant,Historical,Romance,2977,333,364,2012,280
9876,3.74,female,humor,6431540,Court Burback ,/author/show/6431540.Court_Burback,89,32,,3.74,https://www.goodreads.com/book/show/15726259-a-coupla-shades-of-taupe,15726259,A Coupla Shades of Taupe,Fiction,Humor,89,32,133,2012,500
9877,3.92,female,"romance,mystery-thrillers",16961,Linda Howard ,/author/show/16961.Linda_Howard,402990,20977,United States,3.92,https://www.goodreads.com/book/show/411699.Dying_to_Please,411699,Dying to Please,Romance,Romance,12028,361,410,2002,287
9878,4.18,female,young-adult,4951964,Shelly Crane ,/author/show/4951964.Shelly_Crane,161741,8999,United States,4.11,https://www.goodreads.com/book/show/12977976-taking-faith,12977976,Taking Faith,New Adult,Romance,372,31,110,2012,283
9879,3.96,female,"science-fiction-fantasy,romance",38598,Elizabeth Vaughan ,/author/show/38598.Elizabeth_Vaughan,33325,1875,,3.99,https://www.goodreads.com/book/show/78070.Warprize,78070,Warprize,Fantasy,Romance,14395,782,336,2005,291
9880,3.99,female,"literature-fiction,arts-photography",1010543,Amanda Palmer ,/author/show/1010543.Amanda_Palmer,28984,3324,United States,3.98,https://www.goodreads.com/book/show/20980987-the-art-of-asking-or-how-i-learned-to-stop-worrying-and-let-people-hel,20980987,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Autobiography,Nonfiction,25651,2816,339,2014,2198
9881,3.6,female,romance,8437120,Jenycka Wolfe ,/author/show/8437120.Jenycka_Wolfe,478,50,,3.61,https://www.goodreads.com/book/show/23161872-wildlanders-woman,23161872,Wildlanders' Woman,Adult Fiction,Fantasy,250,18,363,2014,299
9882,3.99,male,biographies-memoirs,843234,John Barrowman ,/author/show/843234.John_Barrowman,10709,1369,United Kingdom,4.03,https://www.goodreads.com/book/show/1847329.Anything_Goes,1847329,Anything Goes,Biography,Nonfiction,2836,266,256,2008,2664
9883,4.31,male,romance,1407654,Valentine Adams ,/author/show/1407654.Valentine_Adams,181,14,United States,3.77,https://www.goodreads.com/book/show/6734246-snow-angel,6734246,Snow Angel: A Novel of Bondage and Surrender,Adult Fiction,Romance,13,2,121,2009,300
9884,3.75,male,romance,4996526,Cecilia Grant ,/author/show/4996526.Cecilia_Grant,8041,1346,United States,3.69,https://www.goodreads.com/book/show/11938752-a-lady-awakened,11938752,A Lady Awakened,Romance,Romance,4126,696,346,2011,1915
9885,3.9,female,romance,227394,Jessica Leigh ,/author/show/227394.Jessica_Leigh,205,37,United States,3.85,https://www.goodreads.com/book/show/18070166-savage-forest,18070166,Savage Forest,Romance,Romance,152,28,359,2013,380
9886,3.8,female,"literature-fiction,young-adult",42559,Sarra Manning ,/author/show/42559.Sarra_Manning,49779,4543,United Kingdom,3.97,https://www.goodreads.com/book/show/8471815-you-don-t-have-to-say-you-love-me,8471815,You Don't Have to Say You Love Me,Romance,Womens Fiction,15286,1254,560,2011,2859
9887,3.9,male,fantasy,5786100,Roy A. Mauritsen ,/author/show/5786100.Roy_A_Mauritsen,238,39,United States,3.84,https://www.goodreads.com/book/show/13565549-queen-cinder,13565549,Queen Cinder,Fantasy,Fantasy,193,32,320,2012,3122
9888,4.06,female,young-adult,6862831,Sara Wolf ,/author/show/6862831.Sara_Wolf,41372,4001,United States,4.08,https://www.goodreads.com/book/show/25664563-love-me-never,25664563,Lovely Vicious,Romance,Young Adult,15222,1417,209,2013,3268
9889,3.87,female,romance,24516,Cheryl St. John ,/author/show/24516.Cheryl_St_John,10450,1035,United States,3.85,https://www.goodreads.com/book/show/607497.His_Secondhand_Wife,607497,His Secondhand Wife,Romance,Romance,2430,155,304,2005,2716
9890,3.8,female,fantasy,99117,Sarah Beth Durst ,/author/show/99117.Sarah_Beth_Durst,45318,7117,,3.82,https://www.goodreads.com/book/show/9917957-drink-slay-love,9917957,"Drink, Slay, Love",Paranormal,Young Adult,5770,916,386,2011,3498
9891,4.15,male,romance,3190846,Laurann Dohner ,/author/show/3190846.Laurann_Dohner,334882,16190,,4.13,https://www.goodreads.com/book/show/9495160-berrr-s-vow,9495160,Berrr's Vow,Romance,Science Fiction,6629,195,147,2010,486
9892,3.94,female,young-adult,7765793,Stacey O'Neale ,/author/show/7765793.Stacey_O_Neale,3082,523,United States,3.91,https://www.goodreads.com/book/show/20740634-mortal-enchantment,20740634,Mortal Enchantment,Fantasy,Young Adult,923,129,230,2014,4023
9893,3.78,female,romance,34160,Pamela Morsi ,/author/show/34160.Pamela_Morsi,16916,1924,United States,4.09,https://www.goodreads.com/book/show/692935.Simple_Jess,692935,Simple Jess,Romance,Romance,2550,253,325,1996,2851
9894,3.33,male,"romance,science-fiction-fantasy",4163137,Joanne Ellis ,/author/show/4163137.Joanne_Ellis,699,73,Australia,3.24,https://www.goodreads.com/book/show/8738232-spoilt,8738232,Spoilt,Fiction,Mystery,609,59,334,2010,584
9895,4.03,female,"romance,historical-fiction",33987,LaVyrle Spencer ,/author/show/33987.LaVyrle_Spencer,72807,3714,United States,4.25,https://www.goodreads.com/book/show/987577.Morning_Glory,987577,Morning Glory,Romance,Romance,10604,834,480,1989,3033
